ratingKey,title,titleSort,addedAt,audienceRating,audienceRatingImage,contentRating,duration,durationHuman,editionTitle,guid,hasCreditsMarker,locations,originalTitle,originallyAvailableAt,rating,ratingImage,studio,summary,tagline,thumbFile,type,userRating,year,media.aspectRatio,media.audioChannels,media.audioCodec,media.audioProfile,media.bitrate,media.container,media.duration,media.hdr,media.height,media.isOptimizedVersion,media.videoCodec,media.videoFrameRate,media.videoProfile,media.videoResolution,media.width
264412,Ron's Gone Wrong,Ron's Gone Wrong,2024-05-03T01:39:18,7.1,imdb://image.rating,PG,6405952,1 hr 47 mins,,plex://movie/5d776d70594b2b001e7096df,True,E:\Plex\Movies\Ron's.Gone.Wrong.(2021).1080p\Ron's.Gone.Wrong.(2021).1080p.h265.mkv,,2021-10-13,,,Locksmith Animation,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.",Best Friend Forever* (*battery life may vary),Movie - Ron_s Gone Wrong [264412].images\Ron_s Gone Wrong [264412].thumb.jpg,movie,,2021,2.35,6,eac3,,2181,mkv,6405952,False,804,False,hevc,24p,main 10,1080,1920
264414,Rookie of the Year,Rookie of the Year,2024-09-27T13:18:49,6.1,imdb://image.rating,PG,6216919,1 hr 44 mins,,plex://movie/5d9f35459dd5f4001e844108,True,E:\Plex\Movies\Rookie.of.the.Year.(1993).1080p\Rookie.of.the.Year.(1993).1080p.h265.mkv,,1993-07-07,,,20th Century Fox,"When an accident miraculously gives a boy an incredibly powerful pitching arm, he becomes a major league pitcher for the Chicago Cubs.",The Chicago Cubs needed a miracle... They got Henry Rowengartner.,Movie - Rookie of the Year [264414].images\Rookie of the Year [264414].thumb.jpg,movie,,1993,1.78,6,eac3,,6370,mkv,6216919,False,1080,False,hevc,24p,main 10,1080,1920
267812,Rubber,Rubber,2024-12-01T21:55:14,5.7,imdb://image.rating,R,5142249,1 hr 26 mins,,plex://movie/5d776881308bca002032bdb3,True,E:\Plex\Movies\Rubber.(2010).1080p\Rubber.(2010).1080p.h265.mkv,,2010-11-10,,,Realitism Films,"A group of people gather in the California desert to watch a ""film"" set in the late 1990s featuring a sentient, homicidal car tire named Robert. The assembled crowd of onlookers watch as Robert becomes obsessed with a beautiful and mysterious woman and goes on a rampage through a desert town.",Are you TIRED of the expected?,Movie - Rubber [267812].images\Rubber [267812].thumb.jpg,movie,,2010,1.78,6,aac,lc,5900,mkv,5142249,False,1080,False,hevc,24p,main 10,1080,1920
264419,Rudolph the Red-Nosed Reindeer,Rudolph the Red-Nosed Reindeer,2024-09-27T10:31:05,8.0,imdb://image.rating,G,3105561,52 mins,,plex://movie/5d77683aa091de001f2e8a74,True,E:\Plex\Movies\Rudolph.the.Red-Nosed.Reindeer.(1964).1080p\Rudolph.the.Red-Nosed.Reindeer.(1964).1080p.h265.mkv,,1964-12-06,,,Rankin/Bass Productions,"A young reindeer Rudolph lives at the North Pole. His father is one of Santa's reindeer and it is expected that Rudolph will eventually be one too. However, he has a feature which is a setback and causes him to be ostracized: his red nose.",You might even say it glows!,Movie - Rudolph the Red-Nosed Reindeer [264419].images\Rudolph the Red-Nosed Reindeer [264419].thumb.jpg,movie,,1964,1.33,6,eac3,,4894,mkv,3105561,False,1064,False,hevc,24p,main 10,720,1424
265196,The Sandlot,Sandlot,2024-10-01T03:00:32,7.8,imdb://image.rating,PG,6068243,1 hr 41 mins,,plex://movie/5d7768363c3c2a001fbce961,True,E:\Plex\Movies\The.Sandlot.(1993).1080p\The.Sandlot.(1993).1080p.h265.mkv,,1993-04-07,,,Island World,"During a summer of friendship and adventure, one boy becomes a part of the gang, nine boys become a team and their leader becomes a legend by confronting the terrifying mystery beyond the right field wall.",They're more than a team. They're the best buddies in the entire history of the world.,Movie - The Sandlot [265196].images\The Sandlot [265196].thumb.jpg,movie,,1993,2.35,6,aac,lc,5529,mkv,6068243,False,816,False,hevc,24p,main 10,1080,1920
265198,The Sandlot 2,Sandlot 2,2024-10-01T14:06:47,4.5,imdb://image.rating,PG,5863566,1 hr 38 mins,,plex://movie/5d7768426f4521001ea9e883,True,E:\Plex\Movies\The.Sandlot.2.(2005).1080p\The.Sandlot.2.(2005).1080p.h265.mp4,,2005-05-03,,,David Evans Pictures,"A decade has passed in the small town where the original Sandlot gang banded together during the summer of ’62 to play baseball and battle the Beast. Now, back at the dugout, nine new kids descend on the diamond only to discover that a descendant of the Beast lives in Mr. Mertle’s backyard – a monster of mythical proportions known as 'The Great Fear'.",A Home Run of Family Fun!,Movie - The Sandlot 2 [265198].images\The Sandlot 2 [265198].thumb.jpg,movie,,2005,1.78,2,aac,lc,2223,mp4,5863566,False,1080,False,hevc,24p,main 10,1080,1920
265200,The Sandlot: Heading Home,Sandlot: Heading Home,2024-10-01T13:32:51,5.0,imdb://image.rating,PG,5789826,1 hr 36 mins,,plex://movie/5d7768465af944001f1fd8f8,True,E:\Plex\Movies\The.Sandlot.Heading.Home.(2007).1080p\The.Sandlot.Heading.Home.(2007).1080p.h265.mp4,The Sandlot 3,2007-05-01,,,20th Century Fox Home Entertainment,"Successful, arrogant baseball superstar Tommy ""Santa"" Santorelli travels back in time to 1976 and relives his boyhood days on the sandlot baseball team, and has the chance to this time choose friendship over glory.",,Movie - The Sandlot_ Heading Home [265200].images\The Sandlot_ Heading Home [265200].thumb.jpg,movie,,2007,1.85,6,aac,lc,2223,mp4,5789826,False,1040,False,hevc,24p,main 10,1080,1920
264421,Sandy Wexler,Sandy Wexler,2024-09-12T05:51:59,5.2,imdb://image.rating,TV-14,7803449,2 hrs 10 mins,,plex://movie/5d9f3d794441b1001fa16a12,True,E:\Plex\Movies\Sandy.Wexler.(2017).1080p\Sandy.Wexler.(2017).1080p.h264.mp4,,2017-04-14,,,Happy Madison Productions,"Sandy Wexler (Adam Sandler) is a talent manager working in Los Angeles in the 1990s, diligently representing a group of eccentric clients on the fringes of show business. His single-minded devotion is put to the test when he falls in love with his newest client, Courtney Clarke, a tremendously talented singer whom he discovers at an amusement park. Over the course of a decade, the two of them play out a star-crossed love story.",,Movie - Sandy Wexler [264421].images\Sandy Wexler [264421].thumb.jpg,movie,,2017,1.85,2,aac,lc,2265,mp4,7803449,False,1024,False,h264,NTSC,high,1080,1920
267862,The Santa Clause,Santa Clause,2024-12-02T02:10:51,6.6,imdb://image.rating,PG,5828288,1 hr 37 mins,,plex://movie/5d9f34fed74e6700200202df,True,E:\Plex\Movies\The.Santa.Clause.(1994).1080p\The.Santa.Clause.(1994).1080p.h265.mkv,,1994-11-11,,,Walt Disney Pictures,"On Christmas Eve, divorced dad Scott Calvin and his son discover Santa Claus has fallen off their roof. When Scott takes the reins of the magical sleigh, he finds he is now the new Santa, and must convince a world of disbelievers, including himself.",What if your dad was Santa Claus?,Movie - The Santa Clause [267862].images\The Santa Clause [267862].thumb.jpg,movie,,1994,1.85,6,eac3,,7510,mkv,5828288,False,1040,False,hevc,24p,main 10,1080,1920
267864,The Santa Clause 2,Santa Clause 2,2024-12-02T02:13:23,5.7,imdb://image.rating,G,6262272,1 hr 44 mins,,plex://movie/5d7768324de0ee001fccadd6,True,E:\Plex\Movies\The.Santa.Clause.2.(2002).1080p\The.Santa.Clause.2.(2002).1080p.h265.mkv,,2002-11-01,,,Walt Disney Pictures,"Better watch out! The big guy in red is coming to town once again. This time, Scott Calvin -- also known as Santa Claus -- finds out there's an obscure clause in his contract requiring him to take on a wife. He has to leave the North Pole to fulfill his obligations, or else he'll be forced to give up his Yuletide gig.",What's Christmas Fun without some Reindeer Games?,Movie - The Santa Clause 2 [267864].images\The Santa Clause 2 [267864].thumb.jpg,movie,,2002,1.85,6,eac3,,8771,mkv,6262272,False,1040,False,hevc,24p,main 10,1080,1920
267873,The Santa Clause 3: The Escape Clause,Santa Clause 3: The Escape Clause,2024-12-02T02:20:17,4.8,imdb://image.rating,G,5516768,1 hr 32 mins,,plex://movie/5d77683a7e9a3c0020c6de00,True,E:\Plex\Movies\The.Santa.Clause.3.The.Escape.Clause.(2006).1080p\The.Santa.Clause.3.The.Escape.Clause.(2006).1080p.h265.mkv,,2006-11-02,,,Walt Disney Pictures,"Now that Santa Claus/Scott Calvin and Mrs. Claus/Carol Newman Calvin have the North Pole running smoothly, the Counsel of Legendary Figures has called an emergency meeting on Christmas Eve. The evil Jack Frost has been making trouble, looking to take over the holiday. So he launches a plan to sabotage the toy factory and compel Scott to invoke the little-known Escape Clause and wish he'd never become Santa.",'Twas the Fight Before Christmas...,Movie - The Santa Clause 3_ The Escape Clause [267873].images\The Santa Clause 3_ The Escape Clause [267873].thumb.jpg,movie,,2006,1.85,6,eac3,,6397,mkv,5516768,False,1040,False,hevc,24p,main 10,1080,1920
264422,Saving Private Ryan,Saving Private Ryan,2024-09-29T19:52:21,8.6,imdb://image.rating,R,10166858,2 hrs 49 mins,,plex://movie/5d7768286f4521001ea99311,True,E:\Plex\Movies\Saving.Private.Ryan.(1998).1080p\Saving.Private.Ryan.(1998).1080p.h265.mkv,,1998-07-24,,,DreamWorks Pictures,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.",The mission is a man.,Movie - Saving Private Ryan [264422].images\Saving Private Ryan [264422].thumb.jpg,movie,,1998,1.78,6,aac,he-aac,2216,mkv,10166858,False,1080,False,hevc,24p,main 10,1080,1920
264427,Saw,Saw,2024-05-03T00:52:38,7.6,imdb://image.rating,R,6172000,1 hr 43 mins,,plex://movie/5d776d1447dd6e001f6efbc1,True,E:\Plex\Movies\Saw.(2004).1080p\Saw.(2004).1080p.h265.mkv,,2004-10-01,,,Twisted Pictures,"Waking up in a bathroom, two men, Adam and Dr. Lawrence Gordon, discover they have been captured by the infamous man known as Jigsaw. The men must escape before time runs out, otherwise, they will face the deadly consequences.",How much blood would you shed to stay alive?,Movie - Saw [264427].images\Saw [264427].thumb.jpg,movie,,2004,1.85,6,ac3,,2905,mkv,6172000,True,1040,False,hevc,24p,main 10,1080,1920
264429,Saw 3D,Saw 3D,2024-05-03T01:11:40,5.5,imdb://image.rating,R,5426976,1 hr 30 mins,,plex://movie/5d7768757a53e9001e6cf66e,True,E:\Plex\Movies\Saw.3D.(2010).1080p\Saw.3D.(2010).1080p.h265.mkv,,2010-10-22,,,Lionsgate,"As a deadly battle rages over Jigsaw's brutal legacy, a group of Jigsaw survivors gathers to seek the support of self-help guru and fellow survivor Bobby Dagen, a man whose own dark secrets unleash a new wave of terror.",The traps come alive.,Movie - Saw 3D [264429].images\Saw 3D [264429].thumb.jpg,movie,,2010,1.78,6,eac3,,2452,mkv,5426976,False,1080,False,hevc,24p,main 10,1080,1920
264435,Saw II,Saw II,2024-05-03T00:54:50,6.6,imdb://image.rating,R,5682752,1 hr 35 mins,,plex://movie/5d776824e6d55c002040ae69,True,E:\Plex\Movies\Saw.II.(2005).1080p\Saw.II.(2005).1080p.h265.mkv,,2005-10-28,,,Got Films,"Detective Eric Matthews, along with fellow police officers and a SWAT Team, locate Jigsaw's lair and go to arrest him, but discover that his arrest is only a part of Jigsaw's plan. Matthews soon learns that eight people are trapped in an old house and are playing one of Jigsaw's games. One of them is his own son, Daniel Matthews. Eric learns that if he wants to see his son again, he must play one of Jigsaw's games as well.",Oh yes... There will be blood.,Movie - Saw II [264435].images\Saw II [264435].thumb.jpg,movie,,2005,1.85,6,eac3,,2986,mkv,5682752,False,1032,False,hevc,24p,main 10,1080,1920
264437,Saw III,Saw III,2024-05-03T01:04:14,6.2,imdb://image.rating,R,7249280,2 hrs 1 min,,plex://movie/5d7768242e80df001ebdcc25,True,E:\Plex\Movies\Saw.III.(2006).1080p\Saw.III.(2006).1080p.h265.mkv,,2006-10-26,,,Twisted Pictures,"Jigsaw has disappeared. Along with his new apprentice Amanda, the puppet-master behind the cruel, intricate games that have terrified a community and baffled police has once again eluded capture and vanished. While city detective scrambles to locate him, Doctor Lynn Denlon and Jeff Reinhart are unaware that they are about to become the latest pawns on his vicious chessboard.",Suffering? You haven't seen anything yet...,Movie - Saw III [264437].images\Saw III [264437].thumb.jpg,movie,,2006,1.85,6,eac3,,2626,mkv,7249280,False,1036,False,hevc,24p,main 10,1080,1920
264444,Saw IV,Saw IV,2024-10-01T23:03:18,5.9,imdb://image.rating,R,5731838,1 hr 36 mins,,plex://movie/5d7768276f4521001ea98f6f,True,E:\Plex\Movies\Saw.IV.(2007).1080p\Saw.IV.(2007).1080p.h265.mkv,,2007-10-25,,,Twisted Pictures,"Despite Jigsaw's death, and in order to save the lives of two of his colleagues, Lieutenant Rigg is forced to take part in a new game, which promises to test him to the limit.",You thought it was over...but the games have just begun.,Movie - Saw IV [264444].images\Saw IV [264444].thumb.jpg,movie,,2007,1.78,8,aac,lc,7782,mkv,5731838,False,1080,False,hevc,24p,main 10,1080,1920
264447,Saw V,Saw V,2024-05-03T01:06:54,5.8,imdb://image.rating,R,5714464,1 hr 35 mins,,plex://movie/5d7768382ec6b5001f6bc4ae,True,E:\Plex\Movies\Saw.V.(2008).1080p\Saw.V.(2008).1080p.h265.mkv,,2008-10-23,,,Twisted Pictures,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",You won't believe how it ends.,Movie - Saw V [264447].images\Saw V [264447].thumb.jpg,movie,,2008,1.85,6,eac3,,2418,mkv,5714464,False,1040,False,hevc,24p,main 10,1080,1920
264448,Saw VI,Saw VI,2024-05-03T01:07:34,6.0,imdb://image.rating,R,5499360,1 hr 32 mins,,plex://movie/5d77684a2e80df001ebe0dc2,True,E:\Plex\Movies\Saw.VI.(2009).1080p\Saw.VI.(2009).1080p.h265.mkv,,2009-10-22,,,Lionsgate,"Special Agent Strahm is dead, and Detective Hoffman has emerged as the unchallenged successor to Jigsaw's legacy. However, when the FBI draws closer to Hoffman, he is forced to set a game into motion, and Jigsaw's grand scheme is finally understood.",The game has come full circle.,Movie - Saw VI [264448].images\Saw VI [264448].thumb.jpg,movie,,2009,1.78,6,eac3,,2587,mkv,5499360,False,1080,False,hevc,24p,main 10,1080,1920
264450,Saw X,Saw X,2024-05-03T01:13:00,6.6,imdb://image.rating,R,7104126,1 hr 58 mins,,plex://movie/630007c10a962d8cfc0d37ba,True,E:\Plex\Movies\Saw.X.(2023).1080p\Saw.X.(2023).1080p.h265.mkv,,2023-09-25,,,Twisted Pictures,A sick and desperate John travels to Mexico for a risky and experimental medical procedure in hopes of a miracle cure for his cancer only to discover the entire operation is a scam to defraud the most vulnerable.,Witness the return of Jigsaw.,Movie - Saw X [264450].images\Saw X [264450].thumb.jpg,movie,,2023,1.85,6,eac3,,2707,mkv,7104126,True,1038,False,hevc,24p,main 10,1080,1920
264453,Scarface,Scarface,2024-09-30T04:18:09,7.7,imdb://image.rating,PG,5609620,1 hr 33 mins,,plex://movie/5d7768284de0ee001fcc8f59,True,E:\Plex\Movies\Scarface.(1932).1080p\Scarface.(1932).1080p.h265.mkv,,1932-04-09,,,The Caddo Company,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",The rise and fall of a power hungry mobster.,Movie - Scarface [264453].images\Scarface [264453].thumb.jpg,movie,,1932,1.33,2,aac,lc,6109,mkv,5609620,False,1080,False,hevc,24p,main 10,1080,1460
264458,Scary Movie,Scary Movie,2024-05-09T11:36:15,6.3,imdb://image.rating,R,5297278,1 hr 28 mins,,plex://movie/5d78b9ac96b655001ff0cba1,True,E:\Plex\Movies\Scary.Movie.(2000).1080p\Scary.Movie.(2000).1080p.h265.mkv,,2000-07-07,,,Brad Grey Pictures,"A group of teenagers including Cindy Campbell and Bobby Prinze, accidentally hit a man when driving, and dispose of the body, but now they are being stalked by a very recognisable masked killer. The victim count increases, whilst Cindy must survive the carnage that has she has seen in so many films before.",No mercy. No shame. No sequel.,Movie - Scary Movie [264458].images\Scary Movie [264458].thumb.jpg,movie,,2000,2.35,2,aac,he-aac,2102,mkv,5297278,False,804,False,hevc,24p,main 10,1080,1920
264459,Scary Movie 2,Scary Movie 2,2024-05-09T11:37:42,5.4,imdb://image.rating,R,4947283,1 hr 22 mins,,plex://movie/5d77682d3c3c2a001fbcc70e,True,E:\Plex\Movies\Scary.Movie.2.(2001).1080p\Scary.Movie.2.(2001).1080p.h265.mkv,,2001-07-04,,,Brad Grey Pictures,"While the original parodied slasher flicks like Scream, Keenen Ivory Wayans's sequel to Scary Movie takes comedic aim at haunted house movies. A group of students visit a mansion called ""Hell House,"" and murderous high jinks ensue.",More merciless. More shameless.,Movie - Scary Movie 2 [264459].images\Scary Movie 2 [264459].thumb.jpg,movie,,2001,1.78,2,aac,he-aac,2375,mkv,4947283,False,1080,False,hevc,24p,main 10,1080,1920
264460,Scary Movie 3,Scary Movie 3,2024-05-09T11:38:58,5.6,imdb://image.rating,PG-13,5140307,1 hr 26 mins,,plex://movie/5d77682d103a2d001f565d25,True,E:\Plex\Movies\Scary.Movie.3.(2003).1080p\Scary.Movie.3.(2003).1080p.h265.mkv,,2003-10-23,,,Brad Grey Pictures,"In the third installment of the Scary Movie franchise, news anchorwoman Cindy Campbell has to investigate mysterious crop circles and killing video tapes, and help the President stop an alien invasion in the process.",Great trilogies come in threes.,Movie - Scary Movie 3 [264460].images\Scary Movie 3 [264460].thumb.jpg,movie,,2003,1.78,2,aac,he-aac,2462,mkv,5140307,False,1080,False,hevc,24p,main 10,1080,1920
264461,Scary Movie 4,Scary Movie 4,2024-05-09T11:40:03,5.1,imdb://image.rating,PG-13,5372075,1 hr 30 mins,,plex://movie/5d77682deb5d26001f1df18e,True,E:\Plex\Movies\Scary.Movie.4.(2006).1080p\Scary.Movie.4.(2006).1080p.h265.mkv,,2006-04-12,,,Dimension Films,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",Bury the grudge. Burn the village.  See the saw.,Movie - Scary Movie 4 [264461].images\Scary Movie 4 [264461].thumb.jpg,movie,,2006,1.85,2,aac,he-aac,1985,mkv,5372075,False,1040,False,hevc,24p,main 10,1080,1920
264462,Scary Movie V,Scary Movie V,2024-05-09T11:40:55,3.5,imdb://image.rating,PG-13,5287337,1 hr 28 mins,,plex://movie/5d77682de6d55c002040bbac,True,E:\Plex\Movies\Scary.Movie.V.(2013).1080p\Scary.Movie.V.(2013).1080p.h265.mkv,Scary Movie 5,2013-04-11,,,Dimension Films,"Happily-married couple Dan and Jody begin to notice some bizarre activity once they bring their lost nieces and nephew home. But when the chaos expands into Jody's job as a ballet dancer and Dan's career as an Ape researcher, they realize their family is being stalked by a nefarious demon. Together, with the advice of a psychic and the aid of numerous surveillance cameras, they must figure out how to get rid of it before it's too late.",Evil is coming. Bring protection.,Movie - Scary Movie V [264462].images\Scary Movie V [264462].thumb.jpg,movie,,2013,1.78,2,aac,he-aac,1650,mkv,5287337,False,1080,False,hevc,24p,main 10,1080,1920
264466,Schindler's List,Schindler's List,2024-09-29T19:41:25,9.0,imdb://image.rating,R,11712608,3 hrs 15 mins,,plex://movie/5d7768255af944001f1f65a1,True,E:\Plex\Movies\Schindler's.List.(1993).1080p\Schindler's.List.(1993).1080p.h265.mp4,,1993-12-15,,,Amblin Entertainment,"Oskar Schindler is a vain and greedy German businessman who becomes an unlikely humanitarian amid the barbaric German Nazi reign when he feels compelled to turn his factory into a refuge for Jews. Based on the true story of Oskar Schindler who managed to save about 1100 Jews from being gassed at the Auschwitz concentration camp, it is a testament to the good in all of us.","Whoever saves one life, saves the world entire.",Movie - Schindler_s List [264466].images\Schindler_s List [264466].thumb.jpg,movie,,1993,1.85,6,aac,lc,2229,mp4,11712608,False,1040,False,hevc,24p,main 10,1080,1920
267814,School of Rock,School of Rock,2024-12-01T21:58:50,7.2,imdb://image.rating,PG-13,6556286,1 hr 49 mins,,plex://movie/5d7768293c3c2a001fbcbc8f,True,E:\Plex\Movies\School.of.Rock.(2003).1080p\School.of.Rock.(2003).1080p.h265.mkv,,2003-10-03,,,Paramount Pictures,"After being fired from his own rock band, a struggling musician poses as a substitute teacher at a private elementary school. After getting to know his class, he does everything to form a band with them for a competition called ""Battle of the Bands"". They do everything in order to prepare themselves for the competition without anyone else discovering the real truth.",He just landed the gig of his life: 5th grade.,Movie - School of Rock [267814].images\School of Rock [267814].thumb.jpg,movie,,2003,1.78,6,aac,lc,3806,mkv,6556286,False,1080,False,hevc,24p,main 10,1080,1920
264468,Scooby-Doo,Scooby-Doo,2024-09-29T19:10:24,5.3,imdb://image.rating,PG,5194862,1 hr 27 mins,,plex://movie/5d7768333c3c2a001fbcdc89,True,E:\Plex\Movies\Scooby-Doo.(2002).1080p\Scooby-Doo.(2002).1080p.h265.mkv,,2002-06-14,,,Mosaic Media Group,A group of friends are summoned to a mysterious to investigate a series of dark and ghostly events. They discover that there is more than meets the eye. They follow a trail of clues that will lead them to a surprise that they are not prepared for.,Be afraid. Be kind of afraid.,Movie - Scooby-Doo [264468].images\Scooby-Doo [264468].thumb.jpg,movie,,2002,1.78,6,eac3,,7430,mkv,5194862,False,1080,False,hevc,24p,main 10,1080,1920
264469,Scooby-Doo and the Loch Ness Monster,Scooby-Doo and the Loch Ness Monster,2024-09-29T21:42:44,6.6,imdb://image.rating,G,4477536,1 hr 15 mins,,plex://movie/5d776839999c64001ec301f5,True,E:\Plex\Movies\Scooby-Doo.and.the.Loch.Ness.Monster.(2004).1080p\Scooby-Doo.and.the.Loch.Ness.Monster.(2004).1080p.h265.mkv,,2004-06-22,,,Warner Bros. Animation,"While the gang travel to Scotland to visit Daphne's cousin and witness the Highland Games, they find themselves terrorized by the legendary Loch Ness Monster.",Scooby-Doo! and crew tackle their scariest mystery yet!,Movie - Scooby-Doo and the Loch Ness Monster [264469].images\Scooby-Doo and the Loch Ness Monster [264469].thumb.jpg,movie,,2004,1.78,6,eac3,,3687,mkv,4477536,False,1080,False,hevc,24p,main 10,1080,1920
264472,Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2024-09-29T19:05:14,7.6,imdb://image.rating,PG-13,6743779,1 hr 52 mins,,plex://movie/5d7768497e9a3c0020c700d1,True,E:\Plex\Movies\Scott.Pilgrim.vs.the.World.(2010).1080p\Scott.Pilgrim.vs.the.World.(2010).1080p.h265.mkv,,2010-08-12,,,Marc Platt Productions,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",An epic of epic epicness.,Movie - Scott Pilgrim vs. the World [264472].images\Scott Pilgrim vs. the World [264472].thumb.jpg,movie,,2010,1.85,6,eac3,,4539,mkv,6743779,False,1040,False,hevc,24p,main 10,1080,1920
264479,Scream,Scream,2024-05-01T04:28:18,7.4,imdb://image.rating,R,6662048,1 hr 51 mins,,plex://movie/5d77682d54f42c001f8c3575,True,E:\Plex\Movies\Scream.(1996).1080p\Scream.(1996).1080p.h265.mkv,,1996-12-20,,,Dimension Films,"A year after the murder of her mother, a teenage girl is terrorized by a masked killer who targets her and her friends by using scary movies as part of a deadly game.",Someone has taken their love of scary movies one step too far. Solving this mystery is going to be murder.,Movie - Scream [264479].images\Scream [264479].thumb.jpg,movie,,1996,2.35,6,eac3,,2670,mkv,6662048,True,816,False,hevc,24p,main 10,1080,1920
264480,Scream,Scream,2024-05-02T06:40:00,6.3,imdb://image.rating,R,6858835,1 hr 54 mins,,plex://movie/5ee71917432dd70042dcb353,True,E:\Plex\Movies\Scream.(2022).1080p\Scream.(2022).1080p.h265.mkv,,2022-01-12,,,Paramount Pictures,"25 years after a streak of brutal murders shocked the quiet town of Woodsboro, Calif., a new killer dons the Ghostface mask and begins targeting a group of teenagers to resurrect secrets from the town's deadly past.",It's always someone you know.,Movie - Scream [264480].images\Scream [264480].thumb.jpg,movie,,2022,2.35,6,eac3,,2351,mkv,6858835,True,804,False,hevc,24p,main 10,1080,1920
264485,Scream 2,Scream 2,2024-05-02T06:30:46,6.3,imdb://image.rating,R,7218643,2 hrs,,plex://movie/5d77682d54f42c001f8c3570,True,E:\Plex\Movies\Scream.2.(1997).1080p\Scream.2.(1997).1080p.h265.mkv,,1997-12-12,,,Dimension Films,"Two years after the events of Scream, Sidney Prescott and Randy are attending Windsor college. They are trying to get on with their lives...Until a new Ghostface killing spree begins. With the help of Dewey and Gale, Sidney must find out who's behind the murders. As the body count goes up, the list of suspects goes down.",Someone has taken their love of sequels one step too far.,Movie - Scream 2 [264485].images\Scream 2 [264485].thumb.jpg,movie,,1997,2.35,6,eac3,,3613,mkv,7218643,True,800,False,hevc,24p,main 10,1080,1920
264486,Scream 3,Scream 3,2024-05-02T06:34:00,5.7,imdb://image.rating,R,7000574,1 hr 57 mins,,plex://movie/5d77682d3c3c2a001fbcc70b,True,E:\Plex\Movies\Scream.3.(2000).1080p\Scream.3.(2000).1080p.h265.mkv,,2000-02-04,,,Dimension Films,"A new film is currently in production, and a killer is on the loose. The murders draw a reporter, ex-cop, and young woman to the set of the movie inspired by their life. They soon find out that they are dealing with a trilogy, and in a trilogy...anything can happen.",The most terrifying scream is always the last.,Movie - Scream 3 [264486].images\Scream 3 [264486].thumb.jpg,movie,,2000,2.35,6,eac3,,2932,mkv,7000574,True,800,False,hevc,24p,main 10,1080,1920
264493,Scream 4,Scream 4,2024-09-29T19:14:32,6.2,imdb://image.rating,R,6647763,1 hr 51 mins,,plex://movie/5d776875fb0d55001f510e0f,True,E:\Plex\Movies\Scream.4.(2011).1080p\Scream.4.(2011).1080p.h265.mkv,,2011-04-13,,,Dimension Films,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",New decade. New rules.,Movie - Scream 4 [264493].images\Scream 4 [264493].thumb.jpg,movie,,2011,2.35,6,aac,lc,3874,mkv,6647763,False,800,False,hevc,24p,main 10,1080,1920
264497,Scream VI,Scream VI,2024-05-02T06:47:14,6.4,imdb://image.rating,R,7351720,2 hrs 3 mins,,plex://movie/61fd36229847c85e0511ff5f,True,E:\Plex\Movies\Scream.VI.(2023).1080p\Scream.VI.(2023).1080p.h265.mkv,,2023-03-08,,,Radio Silence Productions,The survivors of the Ghostface killings leave Woodsboro behind and start a fresh chapter in New York City.,New York. New rules.,Movie - Scream VI [264497].images\Scream VI [264497].thumb.jpg,movie,,2023,2.35,6,eac3,,2789,mkv,7351720,True,804,False,hevc,24p,main 10,1080,1920
265201,The Secret Life of Pets,Secret Life of Pets,2024-10-01T03:44:04,6.5,imdb://image.rating,PG,5187200,1 hr 26 mins,,plex://movie/5d776b7e7a53e9001e7278d1,True,E:\Plex\Movies\The.Secret.Life.of.Pets.(2016).1080p\The.Secret.Life.of.Pets.(2016).1080p.h265.mkv,,2016-06-24,,,Illumination,"In a Manhattan apartment building, Max's life as a favorite pet is turned upside-down, when his owner brings home sloppy mongrel Duke. They must put their quarrels aside when they learn that adorable white bunny Snowball is building an army of lost pets determined to wreak revenge.",Think this is what they do all day?,Movie - The Secret Life of Pets [265201].images\The Secret Life of Pets [265201].thumb.jpg,movie,,2016,1.85,6,eac3,,4531,mkv,5187200,False,1040,False,hevc,24p,main 10,1080,1920
